,NAA-filt
2025-04-08 20:43:00,0.1612561300377542
2025-04-08 20:44:00,-0.3706694769194008
2025-04-08 20:45:00,0.08756469501473685
2025-04-08 20:46:00,0.1177887636475976
2025-04-08 20:47:00,1.11262658375654
2025-04-08 20:48:00,0.6156238521950508
2025-04-08 20:49:00,0.9289516724336622
2025-04-08 20:50:00,-0.7619481067089131
2025-04-08 20:51:00,-0.7112413934774682
2025-04-08 20:52:00,-0.8783853322051405
2025-04-08 20:53:00,0.15125161730081427
2025-04-08 20:54:00,0.28918238600386337
2025-04-08 20:55:00,-0.3847086756423512
2025-04-08 20:56:00,0.017778946259515038
2025-04-08 20:57:00,-0.30580667333205414
2025-04-08 20:58:00,0.3205869516736395
2025-04-08 20:59:00,-0.4496794738769321
2025-04-08 21:00:00,0.009998507245431831
2025-04-08 21:01:00,0.27029609501670393
2025-04-08 21:02:00,0.21224424776767936
2025-04-08 21:03:00,0.10412550187036329
2025-04-08 21:04:00,-0.4148687119972587
2025-04-08 21:05:00,0.07965307273497046
2025-04-08 21:06:00,-0.20795995442824422
2025-04-08 21:07:00,0.09973213670225523
2025-04-08 21:08:00,-0.2173655434433579
2025-04-08 21:09:00,0.10264234848641074
2025-04-08 21:10:00,-0.39055437467128673
2025-04-08 21:11:00,-0.26714223903782397
2025-04-08 21:12:00,0.28736765031238365
2025-04-08 21:13:00,0.9438942670407604
2025-04-08 21:14:00,1.0759617015747178
2025-04-08 21:15:00,0.7175547240054208
2025-04-08 21:16:00,-0.8056778537901721
2025-04-08 21:17:00,-1.5551839293760756
2025-04-08 21:18:00,-1.3861401460353657
2025-04-08 21:19:00,-0.34408326923751176
2025-04-08 21:20:00,0.6300732971222383
2025-04-08 21:21:00,0.0980478488259231
2025-04-08 21:22:00,0.48644298979155254
2025-04-08 21:23:00,0.4427734587001084
2025-04-08 21:24:00,1.2597542608568801
2025-04-08 21:25:00,0.3415289202712146
2025-04-08 21:26:00,0.17375711301117658
2025-04-08 21:27:00,-0.47991734554014087
2025-04-08 21:28:00,-0.14114343243354988
2025-04-08 21:29:00,-1.8178881749510927
2025-04-08 21:30:00,-0.5507838057278489
2025-04-08 21:31:00,0.18309763388387523
2025-04-08 21:32:00,1.749798023506016
2025-04-08 21:33:00,-0.18420716606524135
2025-04-08 21:34:00,0.43513306838060384
2025-04-08 21:35:00,-0.18718913798676162
2025-04-08 21:36:00,0.5455201183387324
2025-04-08 21:37:00,-1.6832411537825713
2025-04-08 21:38:00,-0.761788467461209
2025-04-08 21:39:00,-0.11932646780306477
2025-04-08 21:40:00,0.8086622029401127
2025-04-08 21:41:00,0.8602343131287422
2025-04-08 21:42:00,0.06263603986707889
2025-04-08 21:43:00,-0.0908384090931782
2025-04-08 21:44:00,0.22449944688451584
2025-04-08 21:45:00,-0.31383900724258407
2025-04-08 21:46:00,0.63302264680213
2025-04-08 21:47:00,-0.5605871147578796
2025-04-08 21:48:00,0.17928201430718893
2025-04-08 21:49:00,-0.9077569547312794
2025-04-08 21:50:00,-1.2553375051631295
2025-04-08 21:51:00,-1.4394663275340815
2025-04-08 21:52:00,-1.082176508296865
2025-04-08 21:53:00,-0.26742405202886177
2025-04-08 21:54:00,-0.32834342330643773
2025-04-08 21:55:00,0.0049839321894653565
2025-04-08 21:56:00,0.12998860684497515
2025-04-08 21:57:00,1.6254541885222413
2025-04-08 21:58:00,1.5398183669551537
2025-04-08 21:59:00,1.2968529127090456
2025-04-08 22:00:00,0.08353087195103504
2025-04-09 12:00:00,-3.667333971540809
2025-04-09 12:01:00,-4.232406026165028
2025-04-09 12:02:00,-3.929452656497597
2025-04-09 12:03:00,-0.2632842640997435
2025-04-09 12:04:00,0.7112123167628097
2025-04-09 12:05:00,0.5765677217087308
2025-04-09 12:06:00,0.42142388255298724
2025-04-09 12:07:00,-0.16374438355241805
2025-04-09 12:08:00,-0.282236560098556
2025-04-09 12:09:00,-0.03151132521598604
2025-04-09 12:10:00,0.19751667947568907
2025-04-09 12:11:00,0.5078408010456217
2025-04-09 12:12:00,0.14376304237405452
2025-04-09 12:13:00,-0.026620266416883198
2025-04-09 12:14:00,-0.5712475730035882
2025-04-09 12:15:00,0.029577073570631773
2025-04-09 12:16:00,0.8134077948866856
2025-04-09 12:17:00,0.9749719403995089
2025-04-09 12:18:00,0.3454699616153917
2025-04-09 12:19:00,0.07886544076456192
2025-04-09 12:20:00,0.22581780453389122
2025-04-09 12:21:00,0.3878108403257484
2025-04-09 12:22:00,0.32415076476092874
2025-04-09 12:23:00,-0.04789644966990281
2025-04-09 12:24:00,0.21634161937720475
2025-04-09 12:25:00,-0.7004717276391389
2025-04-09 12:26:00,0.23848349620714382
2025-04-09 12:27:00,0.5092996369263518
2025-04-09 12:28:00,0.7295738911188551
2025-04-09 12:29:00,-0.16940151214508514
2025-04-09 12:30:00,-0.5535367276660088
2025-04-09 12:31:00,-0.04300063600819937
2025-04-09 12:32:00,0.14551598579510938
2025-04-09 12:33:00,0.37607388771513217
2025-04-09 12:34:00,0.5867018260224619
2025-04-09 12:35:00,0.8835989402608251
2025-04-09 12:36:00,0.421595600690408
2025-04-09 12:37:00,0.008127225484961365
2025-04-09 12:38:00,-0.07638751940781452
2025-04-09 12:39:00,-0.02082182940818278
2025-04-09 12:40:00,0.24479070000770475
2025-04-09 12:41:00,-0.2657193917298972
2025-04-09 12:42:00,0.45112926925140107
2025-04-09 12:43:00,-0.11849662279470952
2025-04-09 12:44:00,-0.16478548217026212
2025-04-09 12:45:00,-0.4476638158430144
2025-04-09 12:46:00,0.09026273486057956
2025-04-09 12:47:00,0.5095183685453648
2025-04-09 12:48:00,-0.16135256104043894
2025-04-09 12:49:00,-0.2544159956097132
2025-04-09 12:50:00,-0.2347971814306531
2025-04-09 12:51:00,0.40787772947892975
2025-04-09 12:52:00,0.5086554135095249
2025-04-09 12:53:00,0.44298729187554375
2025-04-09 12:54:00,-0.36472641955720775
2025-04-09 12:55:00,0.2775309502433201
2025-04-09 12:56:00,-0.010434532584038259
2025-04-09 12:57:00,1.0340838621262174
2025-04-09 12:58:00,0.2740932565696932
2025-04-09 12:59:00,-0.07230717893321215
2025-04-09 13:00:00,-0.3173251208866317
2025-04-09 13:01:00,-0.6204248752205737
2025-04-09 13:02:00,-0.13393745027112613
2025-04-09 13:03:00,-0.5808550599814981
2025-04-09 13:04:00,0.3906831058579221
2025-04-09 13:05:00,0.6113003644340944
2025-04-09 13:06:00,0.8022657329592131
2025-04-09 13:07:00,0.3670249833722128
2025-04-09 13:08:00,-0.3612848301392675
2025-04-09 13:09:00,-0.010595422166950197
2025-04-09 13:10:00,-0.05429842346701452
2025-04-09 13:11:00,0.08008774645968542
2025-04-09 13:12:00,-0.12221287053125884
2025-04-09 13:13:00,-0.1738338594986013
2025-04-09 13:14:00,0.04758360036125486
2025-04-09 13:15:00,0.28750515526339315
2025-04-09 13:16:00,0.2197077883045413
2025-04-09 13:17:00,0.0011330647059728527
2025-04-09 13:18:00,-0.22324774679584714
2025-04-09 13:19:00,-0.1766764957627469
2025-04-09 13:20:00,0.4627649786038406
2025-04-09 13:21:00,0.2925910298618115
2025-04-09 13:22:00,-0.0057206046095594765
2025-04-09 13:23:00,-0.151292179095865
2025-04-09 13:24:00,-0.43844652795389827
2025-04-09 13:25:00,0.0016731819775386292
2025-04-09 13:26:00,0.14843054083204343
2025-04-09 13:27:00,0.07281082994189081
2025-04-09 13:28:00,0.12157811258407758
2025-04-09 13:29:00,0.10288415202441037
2025-04-09 13:30:00,0.57115160802956
2025-04-09 13:31:00,0.20237913128817908
2025-04-09 13:32:00,0.04764769788950485
2025-04-09 13:33:00,-0.04760109001237778
2025-04-09 13:34:00,-0.011929168962526493
2025-04-09 13:35:00,0.19488298737352583
2025-04-09 13:36:00,0.10064679295769263
2025-04-09 13:37:00,-0.04393066186094208
2025-04-09 13:38:00,-0.23708343107408503
2025-04-09 13:39:00,-0.014073629109342622
2025-04-09 13:40:00,0.24736180816293096
2025-04-09 13:41:00,0.024292121768956232
2025-04-09 13:42:00,-0.0632100755492142
2025-04-09 13:43:00,0.322665896051074
2025-04-09 13:44:00,0.14154582633304447
2025-04-09 13:45:00,0.24752277078652174
2025-04-09 13:46:00,-0.2624957191381516
2025-04-09 13:47:00,0.11939202339335653
2025-04-09 13:48:00,0.30997254389509
2025-04-09 13:49:00,0.23151046105176176
2025-04-09 13:50:00,0.10593040254053498
2025-04-09 13:51:00,-0.13011865843856185
2025-04-09 13:52:00,-0.054760380612111526
2025-04-09 13:53:00,-0.0578786810480878
2025-04-09 13:54:00,-0.05073911726530245
2025-04-09 13:55:00,-0.09177787575976115
2025-04-09 13:56:00,0.054284500894835386
2025-04-09 13:57:00,0.046718183617373565
2025-04-09 13:58:00,0.37288600403161976
2025-04-09 13:59:00,0.1494176263691247
2025-04-09 14:00:00,-0.8217709998778377
2025-04-09 14:01:00,-12.797989248145736
2025-04-09 14:02:00,-14.894484150352813
2025-04-09 14:03:00,-14.813023452249986
2025-04-09 14:04:00,-2.676131198978336
2025-04-09 14:05:00,4.686967555160011
2025-04-09 14:06:00,11.244713490112682
2025-04-09 14:07:00,10.624748597587114
2025-04-09 14:08:00,5.991774742033131
2025-04-09 14:09:00,1.5008145397949777
2025-04-09 14:10:00,3.674150398515664
2025-04-09 14:11:00,3.490861886235691
2025-04-09 14:12:00,2.9046800535952535
2025-04-09 14:13:00,1.0277227657341768
2025-04-09 14:14:00,0.713156660690724
2025-04-09 14:15:00,-0.4913835789822496
2025-04-09 14:16:00,-12.490212921952399
2025-04-09 14:17:00,-14.179740281709869
2025-04-09 14:18:00,-16.009236755032937
2025-04-09 14:19:00,10.537798205341435
2025-04-09 14:20:00,14.20281917787975
2025-04-09 14:21:00,17.182945168783455
2025-04-09 14:22:00,-0.4696057004721923
2025-04-09 14:23:00,-16.18728215980349
2025-04-09 14:24:00,-14.957887786107463
2025-04-09 14:25:00,-14.000974639555825
2025-04-09 14:26:00,8.183888470108602
2025-04-09 14:27:00,11.903926523945515
2025-04-09 14:28:00,15.80477061444838
2025-04-09 14:29:00,7.646396119649216
2025-04-09 14:30:00,2.2611996244562205
2025-04-09 14:31:00,0.2482623232340302
2025-04-09 14:32:00,0.23310705715303293
2025-04-09 14:33:00,-0.07909786535754959
2025-04-09 14:34:00,0.4421102109073898
2025-04-09 14:35:00,-1.534430535881885
2025-04-09 14:36:00,-14.18314634654541
2025-04-09 14:37:00,-14.789218703035099
2025-04-09 14:38:00,-0.86777165420586
2025-04-09 14:39:00,15.248199094436977
2025-04-09 14:40:00,13.815174450019175
2025-04-09 14:41:00,-11.45640769874447
2025-04-09 14:42:00,-16.05443683865397
2025-04-09 14:43:00,-3.739540014341781
2025-04-09 14:44:00,13.601369199577348
2025-04-09 14:45:00,14.782303396826435
2025-04-09 14:46:00,4.445096023859366
2025-04-09 14:47:00,0.7268295805785003
2025-04-09 14:48:00,1.3119675101093655
2025-04-09 14:49:00,0.9214498507326012
2025-04-09 14:50:00,0.6325310117568277
2025-04-09 14:51:00,-1.769652445349747
2025-04-09 14:52:00,-15.239858558951706
2025-04-09 14:53:00,-15.477709642280825
2025-04-09 14:54:00,-14.7689265092388
2025-04-09 14:55:00,3.130656197448043
2025-04-09 14:56:00,11.831532352259861
2025-04-09 14:57:00,15.596667547291194
2025-04-09 14:58:00,12.226756410923883
2025-04-09 14:59:00,3.7346435931731383
2025-04-09 15:00:00,0.7034986629418887
2025-04-09 15:01:00,-0.2984119943722643
2025-04-09 15:02:00,-9.997390960351154
2025-04-09 15:03:00,-14.821142923546478
2025-04-09 15:04:00,-11.901929355434728
2025-04-09 15:05:00,5.440013085477237
2025-04-09 15:06:00,13.716300408898698
2025-04-09 15:07:00,12.571648974345091
2025-04-09 15:08:00,4.987559723200895
2025-04-09 15:09:00,1.6026375864082132
2025-04-09 15:10:00,0.04809196704685448
2025-04-09 15:11:00,-0.3426667012637754
2025-04-09 15:12:00,0.3978918822980173
2025-04-09 15:13:00,-0.12410849598555629
2025-04-09 15:14:00,-0.4626149176573886
2025-04-09 15:15:00,-12.03937343148403
2025-04-09 15:16:00,-14.31579106600706
2025-04-09 15:17:00,-15.078347114990427
2025-04-09 15:18:00,2.846188361886988
2025-04-09 15:19:00,13.16247110097299
2025-04-09 15:20:00,16.067197480657832
2025-04-09 15:21:00,9.210790767853172
2025-04-09 15:22:00,1.3791976595589333
2025-04-09 15:23:00,-0.030707436711502112
2025-04-09 15:24:00,-0.06653831369750396
2025-04-09 15:25:00,0.0025649503580149613
2025-04-09 15:26:00,0.09198036598280979
2025-04-09 15:27:00,0.06020354867882105
2025-04-09 15:28:00,0.013593486883421768
2025-04-09 15:29:00,-0.621361412125899
2025-04-09 15:30:00,-0.2150110318864824
2025-04-09 15:31:00,0.04742356818679205
2025-04-09 15:32:00,0.275376288116866
2025-04-09 15:33:00,0.07240389853295781
2025-04-09 15:34:00,-0.042671270020000485
2025-04-09 15:35:00,0.11847315276078874
2025-04-09 15:36:00,0.17282247884314383
2025-04-09 15:37:00,0.1293947974364711
2025-04-09 15:38:00,0.43700823632594776
2025-04-09 15:39:00,0.08718415352104092
2025-04-09 15:40:00,0.038643742007685056
2025-04-09 15:41:00,-0.38521317962357404
2025-04-09 15:42:00,0.2150887773611201
2025-04-09 15:43:00,-0.20228118660186833
2025-04-09 15:44:00,0.27783934543429023
2025-04-09 15:45:00,-0.1892535707933236
2025-04-09 15:46:00,0.2852250076670213
2025-04-09 15:47:00,-0.38918755400053406
2025-04-09 15:48:00,-0.10234156006780903
2025-04-09 15:49:00,-0.021356903471726696
2025-04-09 15:50:00,0.14218022868363622
2025-04-09 15:51:00,-0.11635533269029619
2025-04-09 15:52:00,-0.14713514933126337
2025-04-09 15:53:00,0.3877205229373297
2025-04-09 15:54:00,0.12836145177518965
2025-04-09 15:55:00,-0.016214667567972185
2025-04-09 15:56:00,-0.30851036490316286
2025-04-09 15:57:00,0.384935534342735
2025-04-09 15:58:00,0.13131442098346913
2025-04-09 15:59:00,0.13699326791245348
2025-04-09 16:00:00,-0.14750610122149688
2025-04-09 16:01:00,0.40931040210058534
2025-04-09 16:02:00,-0.12567338513202042
2025-04-09 16:03:00,-0.07677610904970233
2025-04-09 16:04:00,-0.40271410157895815
2025-04-09 16:05:00,0.27357349116301055
2025-04-09 16:06:00,0.004231984725402427
2025-04-09 16:07:00,0.46018731588997497
2025-04-09 16:08:00,0.028931786003711046
2025-04-09 16:09:00,0.24758414261272765
2025-04-09 16:10:00,-0.0822080311728266
2025-04-09 16:11:00,-0.19558516973580264
2025-04-09 16:12:00,-0.2688166333477451
2025-04-09 16:13:00,-0.11970324338317706
2025-04-09 16:14:00,-0.14558040842585473
2025-04-09 16:15:00,0.09771205833766139
2025-04-09 16:16:00,-0.06719812057914698
2025-04-09 16:17:00,-0.17866086467575304
2025-04-09 16:18:00,-0.40877780629322213
2025-04-09 16:19:00,0.36607951467493915
2025-04-09 16:20:00,0.22946919006242616
2025-04-09 16:21:00,0.4338497414278999
2025-04-09 16:22:00,-0.3107516349635677
2025-04-09 16:23:00,-0.09743283264504399
2025-04-09 16:24:00,0.023151520408926984
2025-04-09 16:25:00,0.3358115963963604
2025-04-09 16:26:00,0.5826762824429812
2025-04-09 16:27:00,0.07803038462395406
2025-04-09 16:28:00,-0.24572581097432167
2025-04-09 16:29:00,0.313188864773875
2025-04-09 16:30:00,0.16720970872489893
2025-04-09 16:31:00,0.04877315908263036
2025-04-09 16:32:00,-0.5553193016541655
2025-04-09 16:33:00,-0.1268111369251903
2025-04-09 16:34:00,0.21042333445059835
2025-04-09 16:35:00,-0.19031402747224924
2025-04-09 16:36:00,0.2644431935082663
2025-04-09 16:37:00,0.07600560079964858
2025-04-09 16:38:00,0.38377617046400836
2025-04-09 16:39:00,0.08167994642368015
2025-04-09 16:40:00,-0.41197433229738323
2025-04-09 16:41:00,0.029571513737788102
2025-04-09 16:42:00,-0.28751837961310933
2025-04-09 16:43:00,0.5128805882974978
2025-04-09 16:44:00,-0.42092846034964193
2025-04-09 16:45:00,0.3735927827878598
2025-04-09 16:46:00,-0.03670596814111171
2025-04-09 16:47:00,0.6306975727908375
2025-04-09 16:48:00,-0.36772381851387426
2025-04-09 16:49:00,-0.02982716773701366
2025-04-09 16:50:00,0.10747464969022769
2025-04-09 16:51:00,0.43170326274934556
2025-04-09 16:52:00,-0.12383960531887883
2025-04-09 16:53:00,-0.09554714447555579
2025-04-09 16:54:00,-0.4244480342671526
2025-04-09 16:55:00,0.08501343090964841
2025-04-09 16:56:00,-0.051367822450607115
2025-04-09 16:57:00,0.21658287156156142
2025-04-09 16:58:00,0.4704414533686956
2025-04-09 16:59:00,0.7686906971087755
2025-04-09 17:00:00,0.4297049668627846
2025-04-09 17:01:00,0.17804187883197287
2025-04-09 17:02:00,0.006664897946926374
2025-04-09 17:03:00,0.26603775816928277
2025-04-09 17:04:00,-0.7034241796793674
2025-04-09 17:05:00,-0.9803063500428575
2025-04-09 17:06:00,-0.904770828882695
2025-04-09 17:07:00,-0.057991331380987
2025-04-09 17:08:00,-0.07498815020344551
2025-04-09 17:09:00,0.15937310902827662
2025-04-09 17:10:00,0.11566478296677918
2025-04-09 17:11:00,0.015116213612426321
2025-04-09 17:12:00,-0.09166132650991621
2025-04-09 17:13:00,-0.006313353301123925
2025-04-09 17:14:00,0.0939330217379748
2025-04-09 17:15:00,0.10783117250922647
2025-04-09 17:16:00,-0.29647718319949323
2025-04-09 17:17:00,-0.14866242735599577
2025-04-09 17:18:00,-0.31946586037805336
2025-04-09 17:19:00,0.13239001634702952
2025-04-09 17:20:00,0.10086140020557455
2025-04-09 17:21:00,0.25051303043496365
2025-04-09 17:22:00,-0.15767153765376474
2025-04-09 17:23:00,0.10212061779969872
2025-04-09 17:24:00,-0.14637344373426675
2025-04-09 17:25:00,0.2381561686576017
2025-04-09 17:26:00,0.17866979473120104
2025-04-09 17:27:00,0.6850115887298438
2025-04-09 17:28:00,1.1767179076204446
2025-04-09 17:29:00,1.3549600317736905
2025-04-09 17:30:00,1.502595722965066
2025-04-09 17:31:00,0.9146499412162994
2025-04-09 17:32:00,1.0739764052635312
2025-04-09 17:33:00,0.828859649073328
2025-04-09 17:34:00,0.6858676800353276
2025-04-09 17:35:00,-0.3842857790195051
2025-04-09 17:36:00,-1.0500662064217892
2025-04-09 17:37:00,-0.5130550581987183
2025-04-09 17:38:00,-0.3172256265527764
2025-04-09 17:39:00,-0.2007677188779846
2025-04-09 17:40:00,-0.5420023589158731
2025-04-09 17:41:00,-0.8511018995797359
2025-04-09 17:42:00,-0.06094398186930494
2025-04-09 17:43:00,-0.20319217983170468
2025-04-09 17:44:00,0.07859734012216268
2025-04-09 17:45:00,-0.6531419840380721
2025-04-09 17:46:00,-0.4928981526734013
2025-04-09 17:47:00,0.00324603751242325
2025-04-09 17:48:00,-0.17338932519056094
2025-04-09 17:49:00,-0.24178738571084324
2025-04-09 17:50:00,-0.20902868889760207
2025-04-09 17:51:00,0.20026497341600002
2025-04-09 17:52:00,-0.39116956570152617
2025-04-09 17:53:00,-0.32108077205088925
2025-04-09 17:54:00,-0.6814631580292252
2025-04-09 17:55:00,-0.06924151695771386
2025-04-09 17:56:00,-0.13363449372004066
2025-04-09 17:57:00,0.4829378831431388
2025-04-09 17:58:00,0.08952860356971559
2025-04-09 17:59:00,0.176998890545792
2025-04-09 18:00:00,-0.5473852241403181
2025-04-09 18:01:00,-0.15193934527315545
2025-04-09 18:02:00,-0.22344564140817003
2025-04-09 18:03:00,0.16563905464960182
2025-04-09 18:04:00,0.06291446601248829
2025-04-09 18:05:00,-0.38292279209499824
2025-04-09 18:06:00,-0.24665772408564735
2025-04-09 18:07:00,-0.46476695995604356
2025-04-09 18:08:00,-0.3597778851098088
2025-04-09 18:09:00,-0.20387297095524115
2025-04-09 18:10:00,0.21266500082918416
2025-04-09 18:11:00,0.46305091281939603
2025-04-09 18:12:00,0.16323583719508683
2025-04-09 18:13:00,-0.11609015329340355
2025-04-09 18:14:00,-0.3232648606665647
2025-04-09 18:15:00,-0.26212231389092366
2025-04-09 18:16:00,-0.028038712054643256
2025-04-09 18:17:00,0.10325884536059249
2025-04-09 18:18:00,-0.1279683157869682
2025-04-09 18:19:00,0.373849247542446
2025-04-09 18:20:00,-0.3760403983046148
2025-04-09 18:21:00,0.2507207101337112
2025-04-09 18:22:00,-0.24395655108610903
2025-04-09 18:23:00,0.3239758282851888
2025-04-09 18:24:00,-0.035156151427558235
2025-04-09 18:25:00,-0.2729699162016681
2025-04-09 18:26:00,-0.19532524620038583
2025-04-09 18:27:00,-0.15218701787098965
2025-04-09 18:28:00,-0.16777831188904546
2025-04-09 18:29:00,0.036555552428517935
2025-04-09 18:30:00,-0.04656380259597981
2025-04-09 18:31:00,0.25509602885882376
2025-04-09 18:32:00,-0.10026257128044946
2025-04-09 18:33:00,0.033829500598355544
2025-04-09 18:34:00,-0.17841605493091617
2025-04-09 18:35:00,0.24813358339065328
2025-04-09 18:36:00,0.1737035218399825
2025-04-09 18:37:00,0.1668135949216092
2025-04-09 18:38:00,-0.06437790523169529
2025-04-09 18:39:00,-0.11176753664378758
2025-04-09 18:40:00,-0.10537217280237332
2025-04-09 18:41:00,0.10423694275087492
2025-04-09 18:42:00,0.2432833148613307
2025-04-09 18:43:00,0.11574752160277324
2025-04-09 18:44:00,-0.6395095106618722
2025-04-09 18:45:00,-0.32409527571255303
2025-04-09 18:46:00,-0.15219289843179507
2025-04-09 18:47:00,0.4983498359180789
2025-04-09 18:48:00,-0.05112503631450949
2025-04-09 18:49:00,-0.25967146912021644
2025-04-09 18:50:00,-0.1765560579859624
2025-04-09 18:51:00,0.08889454442136557
2025-04-09 18:52:00,0.2712491901340508
2025-04-09 18:53:00,-0.061144991856300734
2025-04-09 18:54:00,-0.13289734413981513
2025-04-09 18:55:00,0.24671282924363958
2025-04-09 18:56:00,0.1488198238351961
2025-04-09 18:57:00,0.2616649904372341
2025-04-09 18:58:00,-0.6888068236951383
2025-04-09 18:59:00,-0.002839159923404999
2025-04-09 19:00:00,-0.4985618249512571
2025-04-09 19:01:00,-0.03894181256637097
2025-04-09 19:02:00,-0.3879052020066567
2025-04-09 19:03:00,0.37107424930436217
2025-04-09 19:04:00,0.25682386445970273
2025-04-09 19:05:00,0.3199225441314226
2025-04-09 19:06:00,-0.02414718770803148
2025-04-09 19:07:00,0.12139132408427944
2025-04-09 19:08:00,0.05362964903213907
2025-04-09 19:09:00,-0.5263764149873049
2025-04-09 19:10:00,-0.06963380322283985
2025-04-09 19:11:00,-0.22714931567889707
2025-04-09 19:12:00,0.32818633494208616
2025-04-09 19:13:00,0.14513159431447598
2025-04-09 19:14:00,0.14539957752735422
2025-04-09 19:15:00,-0.1367920527700992
2025-04-09 19:16:00,-0.3939833483756434
2025-04-09 19:17:00,-0.14679701835882053
2025-04-09 19:18:00,0.22622426987747168
2025-04-09 19:19:00,0.07918814178606137
2025-04-09 19:20:00,0.018575901426901353
2025-04-09 19:21:00,-0.2063513071504426
2025-04-09 19:22:00,0.17589702213095748
2025-04-09 19:23:00,-0.0914333279821058
2025-04-09 19:24:00,0.09660081285783217
2025-04-09 19:25:00,-0.3422649028075515
2025-04-09 19:26:00,-0.18518769813643132
2025-04-09 19:27:00,0.033014251012228435
2025-04-09 19:28:00,0.09440025884304415
2025-04-09 19:29:00,0.19443696037278713
2025-04-09 19:30:00,-0.26819064225524336
2025-04-09 19:31:00,-0.24067312164919663
2025-04-09 19:32:00,-0.19422958517086109
2025-04-09 19:33:00,0.2011151964009077
2025-04-09 19:34:00,0.32542491902789994
2025-04-09 19:35:00,0.1373645269686179
2025-04-09 19:36:00,-0.5510647886426119
2025-04-09 19:37:00,0.14177742919906233
2025-04-09 19:38:00,0.05398334062600174
2025-04-09 19:39:00,0.3005882768839552
2025-04-09 19:40:00,-0.22577625687198033
2025-04-09 19:41:00,-0.14202179883910304
2025-04-09 19:42:00,-0.03576671303089629
2025-04-09 19:43:00,-0.18976464235743773
2025-04-09 19:44:00,-0.04957724846772571
2025-04-09 19:45:00,-0.2654302572611087
2025-04-09 19:46:00,-0.1817825521292633
2025-04-09 19:47:00,-0.3442702872126002
2025-04-09 19:48:00,0.4450903318664414
2025-04-09 19:49:00,0.37580445643347726
2025-04-09 19:50:00,-0.08298290419903509
2025-04-09 19:51:00,-0.37856788664004526
2025-04-09 19:52:00,-0.16709306835979465
2025-04-09 19:53:00,0.27754249831233313
2025-04-09 19:54:00,0.23981757963626382
2025-04-09 19:55:00,-0.2565324991523541
2025-04-09 19:56:00,-0.14523361610140917
2025-04-09 19:57:00,-0.4931883630457454
2025-04-09 19:58:00,0.16062199926480059
2025-04-09 19:59:00,0.18706107540117145
2025-04-09 20:00:00,0.3856000553784966
2025-04-09 20:01:00,0.11999588649917037
2025-04-09 20:02:00,0.09567072350195005
2025-04-09 20:03:00,-0.648419890804564
2025-04-09 20:04:00,-0.22176159307870513
2025-04-09 20:05:00,-0.2701840055094955
2025-04-09 20:06:00,0.6222512127760087
2025-04-09 20:07:00,-0.11151357901458958
2025-04-09 20:08:00,0.04748074404988323
2025-04-09 20:09:00,-0.5826688282676349
2025-04-09 20:10:00,-0.20266154418419458
2025-04-09 20:11:00,0.08256935709996949
2025-04-09 20:12:00,0.16846406717877382
2025-04-09 20:13:00,0.18958926492885375
2025-04-09 20:14:00,-0.3796357598797595
2025-04-09 20:15:00,0.36217667144636856
2025-04-09 20:16:00,-0.20867523783646025
2025-04-09 20:17:00,0.2229443282582606
2025-04-09 20:18:00,-0.7926657403874824
2025-04-09 20:19:00,0.07880505854403808
2025-04-09 20:20:00,-0.1336576480703089
2025-04-09 20:21:00,0.059289934528898414
2025-04-09 20:22:00,-0.08696397675824485
2025-04-09 20:23:00,-0.05921650081738061
2025-04-09 20:24:00,0.5308573332427429
2025-04-09 20:25:00,0.17974065196482147
2025-04-09 20:26:00,0.2920169418570566
2025-04-09 20:27:00,-0.18779237878377408
2025-04-09 20:28:00,-0.2412504565849849
2025-04-09 20:29:00,-0.9201724529626585
2025-04-09 20:30:00,0.21717745364862573
2025-04-09 20:31:00,-0.18385989353275356
2025-04-09 20:32:00,0.22345511368884896
2025-04-09 20:33:00,-0.7535197090520569
2025-04-09 20:34:00,-0.00030129936735967533
2025-04-09 20:35:00,0.009115439649842294
2025-04-09 20:36:00,0.24446204780371605
2025-04-09 20:37:00,-0.30655950383718
2025-04-09 20:38:00,-0.01764003972656436
2025-04-09 20:39:00,-0.14502472775316821
2025-04-09 20:40:00,-0.21651485312500274
2025-04-09 20:41:00,0.04881310168587305
2025-04-09 20:42:00,-0.0987577720163273
2025-04-09 20:43:00,0.04033504259464937
2025-04-09 20:44:00,0.11712708310255593
2025-04-09 20:45:00,0.01750121389942194
2025-04-09 20:46:00,0.30509943577677934
2025-04-09 20:47:00,-0.23462126411945405
2025-04-09 20:48:00,0.34935331566733385
2025-04-09 20:49:00,0.16551240003538847
2025-04-09 20:50:00,-0.2926517631416985
2025-04-09 20:51:00,-0.28178593324541445
2025-04-09 20:52:00,-0.20801495876476572
2025-04-09 20:53:00,0.49279174582303753
2025-04-09 20:54:00,-0.12483544579582073
2025-04-09 20:55:00,-0.07647484567126739
2025-04-09 20:56:00,-0.3230787834339699
2025-04-09 20:57:00,0.2554067297705087
2025-04-09 20:58:00,-0.4306207846648471
2025-04-09 20:59:00,-0.27583150012210567
2025-04-09 21:00:00,-0.741865705666787
2025-04-09 21:01:00,0.29748875906215577
2025-04-09 21:02:00,0.3258701566362916
2025-04-09 21:03:00,0.22477207806314592
2025-04-09 21:04:00,0.02283047142577832
2025-04-09 21:05:00,0.27020403433714524
2025-04-09 21:06:00,-0.048318248336975955
2025-04-09 21:07:00,0.11969838636333474
