,NAA-filt
2025-04-22 19:47:00,5.894981433428638
2025-04-22 19:48:00,5.764935309856604
2025-04-22 19:49:00,5.866030421211331
2025-04-22 19:50:00,5.929941082140957
2025-04-22 19:51:00,5.508119999373603
2025-04-22 19:52:00,5.122387600067345
2025-04-22 19:53:00,5.8219031010758835
2025-04-22 19:54:00,5.731075634161372
2025-04-22 19:55:00,5.663302343857005
2025-04-22 19:56:00,5.434892455490851
2025-04-22 19:57:00,5.19018828409431
2025-04-22 19:58:00,5.734583467448986
2025-04-22 19:59:00,5.671831443717458
2025-04-22 20:00:00,5.2132756387801145
2025-04-22 20:01:00,5.762981238086788
2025-04-22 20:02:00,5.639834317825565
2025-04-22 20:03:00,5.531474111011267
2025-04-22 20:04:00,5.217119052086154
2025-04-22 20:05:00,5.375539774283108
2025-04-22 20:06:00,5.101208492606279
2025-04-22 20:07:00,4.925734148221846
2025-04-22 20:08:00,5.44647309528043
2025-04-22 20:09:00,5.196355464213681
2025-04-22 20:10:00,5.238494791322879
2025-04-22 20:11:00,4.8839740430151775
2025-04-22 20:12:00,5.002879444657578
2025-04-22 20:13:00,5.078090512140809
2025-04-22 20:14:00,4.949627566802669
2025-04-22 20:15:00,5.078759534541069
2025-04-22 20:16:00,4.783498068556084
2025-04-22 20:17:00,5.231096233457471
2025-04-22 20:18:00,4.678764677975994
2025-04-22 20:19:00,4.653313704958208
2025-04-22 20:20:00,4.927580101816499
2025-04-22 20:21:00,5.013575901407369
2025-04-22 20:22:00,4.914459620496866
2025-04-22 20:23:00,5.1185853853557095
2025-04-22 20:24:00,5.1958789979708895
2025-04-22 20:25:00,4.9642725406300645
2025-04-22 20:26:00,4.746502733380235
2025-04-22 20:27:00,4.92998740504234
2025-04-22 20:28:00,4.63198617889539
2025-04-22 20:29:00,4.469185998946868
2025-04-22 20:30:00,4.272572539892193
2025-04-22 20:31:00,4.6937255561790705
2025-04-22 20:32:00,4.720620455463894
2025-04-22 20:33:00,4.639494388093569
2025-04-22 20:34:00,4.570204722872379
2025-04-22 20:35:00,4.477045794061754
2025-04-22 20:36:00,4.73921660094519
2025-04-22 20:37:00,4.582954459576873
2025-04-22 20:38:00,4.470271275295603
2025-04-22 20:39:00,4.3733337679172655
2025-04-22 20:40:00,4.924145342343731
2025-04-22 20:41:00,4.578491670043122
2025-04-22 20:42:00,4.701057625550838
2025-04-22 20:43:00,4.069328904283611
2025-04-22 20:44:00,4.518702565409541
2025-04-22 20:45:00,4.5192459317708495
2025-04-22 20:46:00,4.231118767607066
2025-04-22 20:47:00,4.366897839681841
2025-04-22 20:48:00,4.492052788508242
2025-04-22 20:49:00,3.9361211948341928
2025-04-22 20:50:00,4.059025355772464
2025-04-22 20:51:00,3.8619561839643266
2025-04-22 20:52:00,4.428358041502031
2025-04-22 20:53:00,4.1516540681956995
2025-04-22 20:54:00,4.571968758427262
2025-04-22 20:55:00,3.7802330162445017
2025-04-22 20:56:00,4.055040826196825
2025-04-22 20:57:00,4.1048819166860415
2025-04-22 20:58:00,4.107741470901184
2025-04-22 20:59:00,4.136913141676855
2025-04-22 21:00:00,3.827563291217862
2025-04-22 21:01:00,4.023545796249119
2025-04-22 21:02:00,3.9488343058032616
2025-04-22 21:03:00,4.259060419289148
2025-04-22 21:04:00,3.8911529925833124
2025-04-22 21:05:00,3.905654818325969
2025-04-22 21:06:00,3.814521782628049
2025-04-22 21:07:00,4.015698607516543
2025-04-22 21:08:00,4.203330954093241
2025-04-22 21:09:00,3.8290220004297777
2025-04-22 21:10:00,3.6640232340860424
2025-04-22 21:11:00,3.9152755423521928
2025-04-22 21:12:00,3.929848859713285
2025-04-22 21:13:00,4.208058768447182
2025-04-22 21:14:00,3.977306245440853
2025-04-22 21:15:00,3.6018025356275074
2025-04-22 21:16:00,3.3425841712140447
2025-04-22 21:17:00,3.4121195820365817
2025-04-22 21:18:00,3.8507290061690167
2025-04-22 21:19:00,3.952267758446244
2025-04-22 21:20:00,4.124995093784415
2025-04-22 21:21:00,4.238911906212942
2025-04-22 21:22:00,3.31091026081018
2025-04-22 21:23:00,3.5776060145400486
2025-04-22 21:24:00,3.094236860205598
2025-04-22 21:25:00,3.6958934945848627
2025-04-22 21:26:00,3.4350346160923206
2025-04-22 21:27:00,3.1914166606659853
2025-04-22 21:28:00,3.674645955862692
2025-04-22 21:29:00,3.5923490733092334
2025-04-22 21:30:00,3.2067077800711354
2025-04-22 21:31:00,3.105756368785015
2025-04-22 21:32:00,3.3332263275183487
2025-04-22 21:33:00,3.3332328321744957
2025-04-22 21:34:00,3.1359789949307597
2025-04-22 21:35:00,3.1093372442316487
2025-04-22 21:36:00,3.0266505519637867
2025-04-22 21:37:00,2.8435653981154956
2025-04-22 21:38:00,2.883160534411296
2025-04-22 21:39:00,3.181737955034107
2025-04-22 21:40:00,3.367229410084602
2025-04-22 21:41:00,3.1420240790979608
2025-04-22 21:42:00,3.007666181509122
2025-04-22 21:43:00,3.161639109608434
2025-04-22 21:44:00,2.8883432037314103
2025-04-22 21:45:00,2.758840870158598
2025-04-22 21:46:00,2.6755201331219607
2025-04-22 21:47:00,2.827823108496234
2025-04-22 21:48:00,2.6630699740309987
2025-04-22 21:49:00,2.452258840715552
2025-04-22 21:50:00,2.2976146777982787
2025-04-22 21:51:00,2.6293945874560576
2025-04-22 21:52:00,2.6306885313491235
2025-04-22 21:53:00,2.7115034875222
2025-04-22 21:54:00,2.2914132863215158
2025-04-22 21:55:00,2.0392813168465223
2025-04-22 21:56:00,2.064271513983937
2025-04-22 21:57:00,2.5344621372429503
2025-04-22 21:58:00,2.4820160985548676
2025-04-22 21:59:00,2.4109116586702886
2025-04-22 22:00:00,2.2645397627164705
2025-04-23 12:00:00,0.7010175301417763
2025-04-23 12:01:00,0.8485673824460482
2025-04-23 12:02:00,1.1755503368969318
2025-04-23 12:03:00,1.191891010120994
2025-04-23 12:04:00,1.5123459064712201
2025-04-23 12:05:00,1.2558800987268541
2025-04-23 12:06:00,1.6476349878532153
2025-04-23 12:07:00,1.4663871515933005
2025-04-23 12:08:00,1.7236177822261984
2025-04-23 12:09:00,1.9251465122731182
2025-04-23 12:10:00,1.5080454737556526
2025-04-23 12:11:00,1.304882997557813
2025-04-23 12:12:00,1.1751037629667738
2025-04-23 12:13:00,1.5514238825549709
2025-04-23 12:14:00,1.6935905359509253
2025-04-23 12:15:00,1.7163926154818565
2025-04-23 12:16:00,1.8984231005465784
2025-04-23 12:17:00,1.8009052597379487
2025-04-23 12:18:00,2.098258094040349
2025-04-23 12:19:00,2.1591922305870623
2025-04-23 12:20:00,2.090329424736214
2025-04-23 12:21:00,1.5559719416663373
2025-04-23 12:22:00,1.8997275211294946
2025-04-23 12:23:00,2.4231674973242927
2025-04-23 12:24:00,2.153605871786567
2025-04-23 12:25:00,2.19188470185441
2025-04-23 12:26:00,2.096982159760763
2025-04-23 12:27:00,2.789204138180545
2025-04-23 12:28:00,2.427026710614884
2025-04-23 12:29:00,2.51322870043757
2025-04-23 12:30:00,2.539750140212111
2025-04-23 12:31:00,2.5110910696780846
2025-04-23 12:32:00,2.105004936376551
2025-04-23 12:33:00,2.6950278232144793
2025-04-23 12:34:00,2.7470625261992376
2025-04-23 12:35:00,2.29711154935242
2025-04-23 12:36:00,2.816289632706977
2025-04-23 12:37:00,2.620775312218519
2025-04-23 12:38:00,2.5324205856822193
2025-04-23 12:39:00,2.424287123843435
2025-04-23 12:40:00,3.0332748814368857
2025-04-23 12:41:00,3.1113943876454075
2025-04-23 12:42:00,2.771533897847023
2025-04-23 12:43:00,3.0991487488011025
2025-04-23 12:44:00,2.4852423736834757
2025-04-23 12:45:00,2.6436389685154142
2025-04-23 12:46:00,2.6988414339547346
2025-04-23 12:47:00,2.79814362085209
2025-04-23 12:48:00,2.779177339482655
2025-04-23 12:49:00,2.883981623260388
2025-04-23 12:50:00,2.547913809614974
2025-04-23 12:51:00,2.512855876722252
2025-04-23 12:52:00,2.978845318380059
2025-04-23 12:53:00,2.8703816239987656
2025-04-23 12:54:00,2.8282606296776587
2025-04-23 12:55:00,2.763436417519107
2025-04-23 12:56:00,2.9967454876026824
2025-04-23 12:57:00,2.5771558883123413
2025-04-23 12:58:00,3.0116597361968904
2025-04-23 12:59:00,2.8829351025280987
2025-04-23 13:00:00,3.241263597488837
2025-04-23 13:01:00,3.109881800227416
2025-04-23 13:02:00,3.347411876951325
2025-04-23 13:03:00,3.1734190993896765
2025-04-23 13:04:00,3.2439996966644213
2025-04-23 13:05:00,3.2828408276960763
2025-04-23 13:06:00,3.198933898225347
2025-04-23 13:07:00,2.7253097803865645
2025-04-23 13:08:00,3.5602859820697668
2025-04-23 13:09:00,2.653573404694307
2025-04-23 13:10:00,2.9308470765566557
2025-04-23 13:11:00,3.2136501467484404
2025-04-23 13:12:00,3.889668321994785
2025-04-23 13:13:00,3.241922346566733
2025-04-23 13:14:00,3.4195590591326446
2025-04-23 13:15:00,3.696390775069392
2025-04-23 13:16:00,3.7993679350373655
2025-04-23 13:17:00,3.5160617143466832
2025-04-23 13:18:00,3.28727077712408
2025-04-23 13:19:00,3.249879498352317
2025-04-23 13:20:00,2.964803428649534
2025-04-23 13:21:00,3.4372581059608116
2025-04-23 13:22:00,3.493430436851215
2025-04-23 13:23:00,3.5762396857352297
2025-04-23 13:24:00,3.2269085747418247
2025-04-23 13:25:00,3.586318638419872
2025-04-23 13:26:00,3.5637412298984534
2025-04-23 13:27:00,3.8130403968923283
2025-04-23 13:28:00,3.6981087605022713
2025-04-23 13:29:00,3.6978193717460495
2025-04-23 13:30:00,3.9010944246462054
2025-04-23 13:31:00,3.7863476410614325
2025-04-23 13:32:00,3.724312248145552
2025-04-23 13:33:00,3.62958365105381
2025-04-23 13:34:00,3.734774029928701
2025-04-23 13:35:00,3.839271111492123
2025-04-23 13:36:00,3.5803708190574923
2025-04-23 13:37:00,3.6128541145298194
2025-04-23 13:38:00,3.644126662647831
2025-04-23 13:39:00,3.968227544039174
2025-04-23 13:40:00,3.704409662148365
2025-04-23 13:41:00,3.824270513654024
2025-04-23 13:42:00,3.6852038954213375
2025-04-23 13:43:00,3.8851054245464347
2025-04-23 13:44:00,4.33976184705166
2025-04-23 13:45:00,3.7351085164407327
2025-04-23 13:46:00,4.211072684200677
2025-04-23 13:47:00,4.126772787250231
2025-04-23 13:48:00,3.3539149333303135
2025-04-23 13:49:00,3.785993387464861
2025-04-23 13:50:00,4.0211775997403745
2025-04-23 13:51:00,3.8491147493776583
2025-04-23 13:52:00,3.6873856437921115
2025-04-23 13:53:00,3.852473413400917
2025-04-23 13:54:00,3.8767180542132995
2025-04-23 13:55:00,3.942000293139631
2025-04-23 13:56:00,4.0057669678203025
2025-04-23 13:57:00,4.003752653205042
2025-04-23 13:58:00,4.1072945712840445
2025-04-23 13:59:00,3.773216971197582
2025-04-23 14:00:00,4.015898681940015
2025-04-23 14:01:00,4.131862163125361
2025-04-23 14:02:00,4.094865978625561
2025-04-23 14:03:00,4.227161891906698
2025-04-23 14:04:00,2.385327776980982
2025-04-23 14:05:00,-4.313512888499138
2025-04-23 14:06:00,2.1536688265098882
2025-04-23 14:07:00,3.7656378588637205
2025-04-23 14:08:00,3.1814210074272213
2025-04-23 14:09:00,3.886778537015272
2025-04-23 14:10:00,3.44804185857088
2025-04-23 14:11:00,3.412316962892004
2025-04-23 14:12:00,4.34520860271027
2025-04-23 14:13:00,4.274626929524404
2025-04-23 14:14:00,3.9991174449206786
2025-04-23 14:15:00,4.1779502001
2025-04-23 14:16:00,4.100493457612278
2025-04-23 14:17:00,4.33411501823209
2025-04-23 14:18:00,4.366557342423135
2025-04-23 14:19:00,4.301501827403075
2025-04-23 14:20:00,-4.281521126543471
2025-04-23 14:21:00,-9.006614867396257
2025-04-23 14:22:00,-10.106651739252353
2025-04-23 14:23:00,-7.816180447064119
2025-04-23 14:24:00,-8.737923367306157
2025-04-23 14:25:00,-9.47679505437651
2025-04-23 14:26:00,-9.574915286929272
2025-04-23 14:27:00,-10.488824020488423
2025-04-23 14:28:00,-9.6010631069656
2025-04-23 14:29:00,-11.055004199523072
2025-04-23 14:30:00,0.16202854291167207
2025-04-23 14:31:00,2.1717828103133914
2025-04-23 14:32:00,3.431551504231072
2025-04-23 14:33:00,4.840561478815808
2025-04-23 14:34:00,4.582289248523162
2025-04-23 14:35:00,4.562272969127629
2025-04-23 14:36:00,-3.0077792262303653
2025-04-23 14:37:00,1.9715912455228457
2025-04-23 14:38:00,4.0524341183736485
2025-04-23 14:39:00,4.980761848567356
2025-04-23 14:40:00,4.97730550333444
2025-04-23 14:41:00,5.18840535499521
2025-04-23 14:42:00,2.3886393735555154
2025-04-23 14:43:00,-12.498592534137806
2025-04-23 14:44:00,-8.953765613924382
2025-04-23 14:45:00,-11.170155750427401
2025-04-23 14:46:00,-0.34073277812811853
2025-04-23 14:47:00,2.3842814083719404
2025-04-23 14:48:00,2.344567872273565
2025-04-23 14:49:00,3.571905030122193
2025-04-23 14:50:00,3.374075083710817
2025-04-23 14:51:00,4.049944698170448
2025-04-23 14:52:00,4.276430777732875
2025-04-23 14:53:00,4.513864610419278
2025-04-23 14:54:00,4.9395506104318185
2025-04-23 14:55:00,2.9351489628008
2025-04-23 14:56:00,-10.585400133209609
2025-04-23 14:57:00,-8.783625373254065
2025-04-23 14:58:00,-8.373336582704919
2025-04-23 14:59:00,-8.338393959092755
2025-04-23 15:00:00,2.823311516499225
2025-04-23 15:01:00,4.539781634105013
2025-04-23 15:02:00,6.190785498125875
2025-04-23 15:03:00,6.172204863555541
2025-04-23 15:04:00,6.063494195482196
2025-04-23 15:05:00,6.261903613643721
2025-04-23 15:06:00,6.087291873323374
2025-04-23 15:07:00,6.173291972070032
2025-04-23 15:08:00,6.1071874045359085
2025-04-23 15:09:00,5.144825365030577
2025-04-23 15:10:00,5.2773320060803925
2025-04-23 15:11:00,6.029667599114462
2025-04-23 15:12:00,5.899457503809508
2025-04-23 15:13:00,5.982233137751473
2025-04-23 15:14:00,6.198400256276734
2025-04-23 15:15:00,5.998317426010535
2025-04-23 15:16:00,5.7028054419274845
2025-04-23 15:17:00,5.989863699673998
2025-04-23 15:18:00,5.852887539182174
2025-04-23 15:19:00,5.957142445629487
2025-04-23 15:20:00,5.92712720819719
2025-04-23 15:21:00,2.916602606998648
2025-04-23 15:22:00,-12.09490223885695
2025-04-23 15:23:00,-4.3200555815600765
2025-04-23 15:24:00,2.9092885339233474
2025-04-23 15:25:00,4.932480426519766
2025-04-23 15:26:00,-1.8013424991185056
2025-04-23 15:27:00,-10.774328483287745
2025-04-23 15:28:00,-9.848850691048506
2025-04-23 15:29:00,-10.030716959166288
2025-04-23 15:30:00,-10.887371036668053
2025-04-23 15:31:00,-10.282678490316226
2025-04-23 15:32:00,-10.6722685261518
2025-04-23 15:33:00,-10.090971552432649
2025-04-23 15:34:00,-10.671116692775534
2025-04-23 15:35:00,-9.288374323364188
2025-04-23 15:36:00,-10.215216437966996
2025-04-23 15:37:00,0.176558462589677
2025-04-23 15:38:00,5.274677191169213
2025-04-23 15:39:00,6.1431638951536165
2025-04-23 15:40:00,6.0552660867509545
2025-04-23 15:41:00,5.741930328723859
2025-04-23 15:42:00,6.0471166311270625
2025-04-23 15:43:00,5.948390060851377
2025-04-23 15:44:00,5.737792121201498
2025-04-23 15:45:00,6.078415329490333
2025-04-23 15:46:00,5.794138363052186
2025-04-23 15:47:00,5.966747117012096
2025-04-23 15:48:00,5.804524081083031
2025-04-23 15:49:00,5.592114174241917
2025-04-23 15:50:00,5.9787584165939105
2025-04-23 15:51:00,6.0676216162329695
2025-04-23 15:52:00,6.06728480300651
2025-04-23 15:53:00,6.103250446422694
2025-04-23 15:54:00,5.926033502977884
2025-04-23 15:55:00,6.031990169216048
2025-04-23 15:56:00,6.087592482858389
2025-04-23 15:57:00,5.92172608228426
2025-04-23 15:58:00,6.060806832860221
2025-04-23 15:59:00,6.363210170029983
2025-04-23 16:00:00,6.021088615782331
2025-04-23 16:01:00,6.328806512997578
2025-04-23 16:02:00,5.975010956317242
2025-04-23 16:03:00,6.137000663691906
2025-04-23 16:04:00,6.304987505074918
2025-04-23 16:05:00,6.472842471742898
2025-04-23 16:06:00,6.582860474023652
2025-04-23 16:07:00,6.2425955153410175
2025-04-23 16:08:00,6.295566963412504
2025-04-23 16:09:00,6.29857836714585
2025-04-23 16:10:00,6.369009007189069
2025-04-23 16:11:00,6.30965208072482
2025-04-23 16:12:00,6.068026641579833
2025-04-23 16:13:00,6.423715369364086
2025-04-23 16:14:00,6.122405899536938
2025-04-23 16:15:00,6.216889174360056
2025-04-23 16:16:00,6.276963486514319
2025-04-23 16:17:00,6.203654812141109
2025-04-23 16:18:00,6.158632065420303
2025-04-23 16:19:00,6.080316981539306
2025-04-23 16:20:00,6.135056731335842
2025-04-23 16:21:00,6.048780390428973
2025-04-23 16:22:00,6.315164344422143
2025-04-23 16:23:00,6.379179385535428
2025-04-23 16:24:00,6.086000491396042
2025-04-23 16:25:00,6.0278161113470965
2025-04-23 16:26:00,6.163740594854819
2025-04-23 16:27:00,6.112938778121135
2025-04-23 16:28:00,5.969697309969712
2025-04-23 16:29:00,5.986728970296894
2025-04-23 16:30:00,6.238962771308448
2025-04-23 16:31:00,6.115219714809258
2025-04-23 16:32:00,6.171575888830324
2025-04-23 16:33:00,6.368043104293614
2025-04-23 16:34:00,6.071463310021571
2025-04-23 16:35:00,6.400491892393068
2025-04-23 16:36:00,6.093539331222355
2025-04-23 16:37:00,6.464987670207034
2025-04-23 16:38:00,6.433108401266734
2025-04-23 16:39:00,6.524034930047955
2025-04-23 16:40:00,6.208505680014902
2025-04-23 16:41:00,6.0510081315013
2025-04-23 16:42:00,6.0798384077053536
2025-04-23 16:43:00,6.129370955254818
2025-04-23 16:44:00,6.206287184129646
2025-04-23 16:45:00,6.341601215713708
2025-04-23 16:46:00,5.826666766294869
2025-04-23 16:47:00,5.912892751215761
2025-04-23 16:48:00,5.695831352608338
2025-04-23 16:49:00,6.098688950681338
2025-04-23 16:50:00,5.740469240714652
2025-04-23 16:51:00,6.210401954304604
2025-04-23 16:52:00,6.454869658011861
2025-04-23 16:53:00,6.107985314819703
2025-04-23 16:54:00,6.125004385350135
2025-04-23 16:55:00,6.02194353073215
2025-04-23 16:56:00,6.365658610072346
2025-04-23 16:57:00,6.282789655896355
2025-04-23 16:58:00,6.201495250433781
2025-04-23 16:59:00,6.311840293417688
2025-04-23 17:00:00,6.384506408836832
2025-04-23 17:01:00,6.018661235111324
2025-04-23 17:02:00,6.201291566981016
2025-04-23 17:03:00,5.92540156323305
2025-04-23 17:04:00,6.007926558848803
2025-04-23 17:05:00,6.245867899239855
2025-04-23 17:06:00,6.030597570960511
2025-04-23 17:07:00,5.945467670841741
2025-04-23 17:08:00,6.137477805688803
2025-04-23 17:09:00,6.116804110212089
2025-04-23 17:10:00,5.975643888383114
2025-04-23 17:11:00,6.262012181905555
2025-04-23 17:12:00,6.27090625820219
2025-04-23 17:13:00,6.104509151389172
2025-04-23 17:14:00,6.147860718433945
2025-04-23 17:15:00,6.125223668422535
2025-04-23 17:16:00,6.329656938571555
2025-04-23 17:17:00,6.002941837557657
2025-04-23 17:18:00,6.459190727287256
2025-04-23 17:19:00,6.4154328475799005
2025-04-23 17:20:00,6.068548972014966
2025-04-23 17:21:00,6.1566683082093245
2025-04-23 17:22:00,6.178553531727915
2025-04-23 17:23:00,6.624221140098062
2025-04-23 17:24:00,6.502268261707515
2025-04-23 17:25:00,6.350393949446662
2025-04-23 17:26:00,6.221365580149785
2025-04-23 17:27:00,5.896786015152776
2025-04-23 17:28:00,6.448968984747198
2025-04-23 17:29:00,5.997990520397774
2025-04-23 17:30:00,6.237167429479934
2025-04-23 17:31:00,6.092914139297093
2025-04-23 17:32:00,6.005699198109888
2025-04-23 17:33:00,6.186928635279598
2025-04-23 17:34:00,6.125927738800737
2025-04-23 17:35:00,6.15995588842932
2025-04-23 17:36:00,6.006999203575046
2025-04-23 17:37:00,6.146918606524505
2025-04-23 17:38:00,6.036116265309815
2025-04-23 17:39:00,6.1403491592479975
2025-04-23 17:40:00,6.462375363672816
2025-04-23 17:41:00,6.36936992828597
2025-04-23 17:42:00,6.352380051146426
2025-04-23 17:43:00,5.943193858123309
2025-04-23 17:44:00,6.414269117863429
2025-04-23 17:45:00,6.509044552289604
2025-04-23 17:46:00,6.645101972718796
2025-04-23 17:47:00,6.430332814635955
2025-04-23 17:48:00,6.434387354082084
2025-04-23 17:49:00,6.069992351623115
2025-04-23 17:50:00,6.008286992150592
2025-04-23 17:51:00,6.164591940092369
2025-04-23 17:52:00,6.364201248987696
2025-04-23 17:53:00,6.200131773707077
2025-04-23 17:54:00,5.862123282499965
2025-04-23 17:55:00,5.840284046386779
2025-04-23 17:56:00,6.458621152705101
2025-04-23 17:57:00,6.122136372593028
2025-04-23 17:58:00,5.935228509397934
2025-04-23 17:59:00,6.327103524591793
2025-04-23 18:00:00,6.165477198653102
2025-04-23 18:01:00,5.990749337355091
2025-04-23 18:02:00,6.086722324739736
2025-04-23 18:03:00,6.071958138351665
2025-04-23 18:04:00,6.34748776884042
2025-04-23 18:05:00,6.051390925698186
2025-04-23 18:06:00,6.315373921982237
2025-04-23 18:07:00,5.994452561031737
2025-04-23 18:08:00,6.091101528016973
2025-04-23 18:09:00,6.254371134992859
2025-04-23 18:10:00,6.359736393956173
2025-04-23 18:11:00,6.385877918845219
2025-04-23 18:12:00,6.33141010334411
2025-04-23 18:13:00,6.312345561433607
2025-04-23 18:14:00,5.985553508030308
2025-04-23 18:15:00,5.884997890530159
2025-04-23 18:16:00,6.183759815587767
2025-04-23 18:17:00,5.687326710144377
2025-04-23 18:18:00,5.961033267831701
2025-04-23 18:19:00,5.796978208952812
2025-04-23 18:20:00,6.374298293677738
2025-04-23 18:21:00,6.151487782019664
2025-04-23 18:22:00,6.0520470763292025
2025-04-23 18:23:00,5.85851466008704
2025-04-23 18:24:00,6.246111091130655
2025-04-23 18:25:00,6.336467093055406
2025-04-23 18:26:00,6.287943834615377
2025-04-23 18:27:00,6.532277858301584
2025-04-23 18:28:00,5.91103962466971
2025-04-23 18:29:00,6.191851909708532
2025-04-23 18:30:00,6.385250706037384
2025-04-23 18:31:00,6.200010069624896
2025-04-23 18:32:00,5.744511205389573
2025-04-23 18:33:00,5.963495406552206
2025-04-23 18:34:00,6.389897029776082
2025-04-23 18:35:00,5.993779521932394
2025-04-23 18:36:00,6.074203045856812
2025-04-23 18:37:00,5.848396243731639
2025-04-23 18:38:00,6.417711389979564
2025-04-23 18:39:00,6.091476315892976
2025-04-23 18:40:00,6.103131373867921
2025-04-23 18:41:00,6.060530328588651
2025-04-23 18:42:00,5.8933760001790105
2025-04-23 18:43:00,6.297631812168981
2025-04-23 18:44:00,6.50781094172678
2025-04-23 18:45:00,6.248680807630816
2025-04-23 18:46:00,5.901689586424922
2025-04-23 18:47:00,6.3303780891955785
2025-04-23 18:48:00,6.231275461369457
2025-04-23 18:49:00,5.945465841118632
2025-04-23 18:50:00,6.132864051354995
2025-04-23 18:51:00,5.694549721414305
2025-04-23 18:52:00,5.780953469327379
2025-04-23 18:53:00,5.914416005598638
2025-04-23 18:54:00,6.057162732398186
2025-04-23 18:55:00,6.097265580455281
2025-04-23 18:56:00,5.9712382275836005
2025-04-23 18:57:00,5.853621948185999
2025-04-23 18:58:00,6.111502627561988
2025-04-23 18:59:00,5.6581089110309435
2025-04-23 19:00:00,5.907065701718683
2025-04-23 19:01:00,5.994520211148622
2025-04-23 19:02:00,5.714432438920198
2025-04-23 19:03:00,5.7821816543250995
2025-04-23 19:04:00,5.906088372322146
2025-04-23 19:05:00,5.7310280245313745
2025-04-23 19:06:00,5.773834209935443
2025-04-23 19:07:00,5.822262766416436
2025-04-23 19:08:00,5.699258593630134
2025-04-23 19:09:00,5.440868876205655
2025-04-23 19:10:00,5.452434544743396
2025-04-23 19:11:00,5.638650587279886
2025-04-23 19:12:00,5.778227081062438
2025-04-23 19:13:00,5.532801186190223
2025-04-23 19:14:00,5.6042344602028145
2025-04-23 19:15:00,6.075204568953378
2025-04-23 19:16:00,5.732739253522526
2025-04-23 19:17:00,5.666805978553253
2025-04-23 19:18:00,5.632651009193212
2025-04-23 19:19:00,5.633473683945729
2025-04-23 19:20:00,5.673357691479884
2025-04-23 19:21:00,5.757890778458206
2025-04-23 19:22:00,5.65889693527899
2025-04-23 19:23:00,5.582567839591137
2025-04-23 19:24:00,5.2327092977079595
2025-04-23 19:25:00,5.223020750561117
2025-04-23 19:26:00,5.123528929619062
2025-04-23 19:27:00,5.498263099131989
2025-04-23 19:28:00,5.386372982969851
2025-04-23 19:29:00,5.487427650367696
2025-04-23 19:30:00,5.782451878806599
2025-04-23 19:31:00,5.01066665176705
2025-04-23 19:32:00,5.510572587980139
2025-04-23 19:33:00,4.992994192516441
2025-04-23 19:34:00,5.456930890380085
2025-04-23 19:35:00,5.524711847230405
2025-04-23 19:36:00,5.480981286963878
2025-04-23 19:37:00,5.534274281309242
2025-04-23 19:38:00,5.540324964733373
2025-04-23 19:39:00,5.469331688039883
2025-04-23 19:40:00,5.6543752138010985
2025-04-23 19:41:00,5.295035677499664
2025-04-23 19:42:00,5.339330852177674
2025-04-23 19:43:00,5.427401320281885
2025-04-23 19:44:00,5.46364458702762
2025-04-23 19:45:00,5.614516488879549
2025-04-23 19:46:00,5.508404448636255
2025-04-23 19:47:00,5.488061180312183
2025-04-23 19:48:00,5.567509254712181
2025-04-23 19:49:00,5.075090313235213
2025-04-23 19:50:00,5.182426575032332
2025-04-23 19:51:00,5.298059910718981
2025-04-23 19:52:00,5.0153971022020984
2025-04-23 19:53:00,5.161761222411063
2025-04-23 19:54:00,5.178330135293572
2025-04-23 19:55:00,5.150454783045902
2025-04-23 19:56:00,5.114956216680204
2025-04-23 19:57:00,4.776033209883032
2025-04-23 19:58:00,4.529418611287264
2025-04-23 19:59:00,4.696472690255859
2025-04-23 20:00:00,5.051270639222086
2025-04-23 20:01:00,5.660763064167744
2025-04-23 20:02:00,5.2399684081610465
2025-04-23 20:03:00,5.291463264726566
2025-04-23 20:04:00,5.476737838273522
2025-04-23 20:05:00,5.258008444312697
2025-04-23 20:06:00,5.107467038583176
2025-04-23 20:07:00,5.221075452651032
2025-04-23 20:08:00,5.29922565191402
2025-04-23 20:09:00,4.8177227252983945
2025-04-23 20:10:00,4.679293705112632
2025-04-23 20:11:00,4.7180596798426
2025-04-23 20:12:00,4.744163923057944
2025-04-23 20:13:00,4.681607874567571
2025-04-23 20:14:00,5.094100162090228
2025-04-23 20:15:00,5.103977952751814
2025-04-23 20:16:00,4.613906229962076
2025-04-23 20:17:00,4.737988883503484
2025-04-23 20:18:00,4.593985043696322
2025-04-23 20:19:00,4.889886205611112
2025-04-23 20:20:00,4.7860752944809635
2025-04-23 20:21:00,4.523586922724181
2025-04-23 20:22:00,4.5409515540562335
2025-04-23 20:23:00,4.424916656308733
2025-04-23 20:24:00,4.69955485143882
2025-04-23 20:25:00,4.929509586533355
2025-04-23 20:26:00,4.513149140118394
2025-04-23 20:27:00,4.703702911912301
2025-04-23 20:28:00,4.720708333215652
2025-04-23 20:29:00,4.738335058270715
2025-04-23 20:30:00,5.228266655783557
2025-04-23 20:31:00,4.4781274257945585
2025-04-23 20:32:00,4.5292950880504215
2025-04-23 20:33:00,5.012227578926373
2025-04-23 20:34:00,4.588251768638792
2025-04-23 20:35:00,4.289835241039285
2025-04-23 20:36:00,4.506209356151703
2025-04-23 20:37:00,4.52650650417233
2025-04-23 20:38:00,4.640165886605656
2025-04-23 20:39:00,4.320491859662368
2025-04-23 20:40:00,4.639069256541383
2025-04-23 20:41:00,4.582786126801564
2025-04-23 20:42:00,4.703649634814811
